"id","facility_name","resource_category","technology_type","installed_capacity","dependable_capacity","location","longitude","latitude","region","island","operator","owner","owner_type"
"1","ANDA","COAL","Circulating Fluidized Bed (CFB) Coal","83.7","72","TECO Industrial Park, Bo. Bundagul, Mabalacat, Pampanga","120.611","15.2353","3","LUZON","Anda Power Corporation","Anda Power Corporation","NON-NPC/IPP"
"2","APEC","COAL","Circulating Fluidized Bed (CFB) Coal Co-Generation (Supply Steam and Electricity)","52","40","Teco- Special Economic Zone, Brgy. Mabalacat, Pampanga","120.611","15.2353","3","LUZON","Asia Pacific Energy Corporation","Asia Pacific Energy Corporation","NON-NPC/IPP"
"3","CALACA U1","COAL","Pulverized Sub Critical Coal","300","240","Barangay San Rafael, Calaca, Batangas","120.79","13.9321","4-A","LUZON","SEM-Calaca Power Corporation (SCPC)","SEM-Calaca Power Corporation (SCPC)","NON-NPC/IPP"
"4","CALACA U2","COAL","Pulverized Sub Critical Coal","300","180","Barangay San Rafael, Calaca, Batangas","120.79","13.9321","4-A","LUZON","SEM-Calaca Power Corporation (SCPC)","SEM-Calaca Power Corporation (SCPC)","NON-NPC/IPP"
"5","DINGININ U1","COAL","Super Critical Coal","725","668","Sitio Dinginin, Barangay Alasasin, Mariveles, Bataan","120.529","14.449","3","LUZON","GNPower Dinginin Ltd. Co.","GNPower Dinginin Ltd. Co.","NON-NPC/IPP"
"6","DINGININ U2","COAL","Super Critical Coal","725","668","Sitio Dinginin, Barangay Alasasin, Mariveles, Bataan","120.529","14.449","3","LUZON","GNPower Dinginin Ltd. Co.","GNPower Dinginin Ltd. Co.","NON-NPC/IPP"
"7","MARIVELES U1","COAL","Pulverized Sub Critical Coal","325.8","316","Barangay Alasasin, Mariveles, Bataan","120.537","14.4246","3","LUZON","GNPower Mariveles Energy Center Ltd.Co","GNPower Mariveles Energy Center Ltd.Co","NON-NPC/IPP"
"8","MARIVELES U2","COAL","Pulverized Sub Critical Coal","325.8","316","Barangay Alasasin, Mariveles, Bataan","120.537","14.4246","3","LUZON","GNPower Mariveles Energy Center Ltd.Co","GNPower Mariveles Energy Center Ltd.Co","NON-NPC/IPP"
"9","MASINLOC U1","COAL","Pulverized Sub Critical Coal","330.1","315","Barangay Bani, Masinloc, Zambales","119.924","15.5669","3","LUZON","Masinloc Power Partners Co. Ltd. (MPPCL)","Masinloc Power Partners Co. Ltd. (MPPCL)","NON-NPC/IPP"
"10","MASINLOC U2","COAL","Pulverized Sub Critical Coal","344","344","Barangay Bani, Masinloc, Zambales","119.924","15.5669","3","LUZON","Masinloc Power Partners Co. Ltd. (MPPCL)","Masinloc Power Partners Co. Ltd. (MPPCL)","NON-NPC/IPP"
"11","MASINLOC U3","COAL","Super Critical Coal","351.8","335","Barangay Bani, Masinloc, Zambales","119.924","15.5669","3","LUZON","Masinloc Power Partners Co. Ltd. (MPPCL)","Masinloc Power Partners Co. Ltd. (MPPCL)","NON-NPC/IPP"
"12","PAGBILAO U1","COAL","Pulverized Sub Critical Coal","382","382","Barangay Ibabang Polo, Pagbilao, Quezon","121.745","13.8931","4-A","LUZON","TeaM Pagbilao Corporation","Therma Luzon Inc. (TLI)","NON-NPC/IPP"
"13","PAGBILAO U2","COAL","Pulverized Sub Critical Coal","382","382","Barangay Ibabang Polo, Pagbilao, Quezon","121.745","13.8931","4-A","LUZON","TeaM Pagbilao Corporation","Therma Luzon Inc. (TLI)","NON-NPC/IPP"
"14","PAGBILAO U3","COAL","Pulverized Sub Critical Coal","420","420","Barangay Ibabang Polo, Pagbilao, Quezon","121.747","13.8941","4-A","LUZON","Pagbilao Energy Corporation (PEC)","Therma Luzon Inc. (TLI) TeaM Energy (Philippines) Corporation","NON-NPC/IPP"
"15","QUEZON POWER PLANT","COAL","Pulverized Sub Critical Coal","538.4","460","Barangay Cagsiay I, Mauban, Quezon","121.757","14.2297","4-A","LUZON","Pearl Energy Philippines Operating, Inc. (PEPOI)","Quezon Power (Philippines) Limited Co.","NON-NPC/IPP"
"16","SBPL","COAL","Super Critical Coal","528.1","455","Barangay Cagsiay I, Mauban, Quezon","121.757","14.2326","4-A","LUZON","Pearl Energy Philippines Operating, Inc. (PEPOI)","San Buenaventura Power Ltd. Co.","NON-NPC/IPP"
"17","LPI U1 (SMC LIMAY U1)","COAL","Circulating Fluidized Bed (CFB) Coal","150","134","Roman Highway, Barangay Lamao, Limay, Bataan","120.604","14.5219","3","LUZON","Limay Power Inc. (Formerly: SMC Consolidated Power Corporation (SCPC))","Limay Power Inc. (Formerly: SMC Consolidated Power Corporation (SCPC))","NON-NPC/IPP"
"18","LPI U3 (SMC LIMAY U3)","COAL","Circulating Fluidized Bed (CFB) Coal","150","134","Roman Highway, Barangay Lamao, Limay, Bataan","120.604","14.5219","3","LUZON","Limay Power Inc. (Formerly: SMC Consolidated Power Corporation (SCPC))","Limay Power Inc. (Formerly: SMC Consolidated Power Corporation (SCPC))","NON-NPC/IPP"
"19","SLPGC U1","COAL","Circulating Fluidized Bed (CFB) Coal","150","133.5","Barangay San Rafael, Calaca, Batangas","120.785","13.9335","4-A","LUZON","Southwest Luzon Power Generation Corporation (SLPGC)","Southwest Luzon Power Generation Corporation (SLPGC)","NON-NPC/IPP"
"20","SLPGC U2","COAL","Circulating Fluidized Bed (CFB) Coal","150","133.5","Barangay San Rafael, Calaca, Batangas","120.785","13.9335","4-A","LUZON","Southwest Luzon Power Generation Corporation (SLPGC)","Southwest Luzon Power Generation Corporation (SLPGC)","NON-NPC/IPP"
"21","SLTEC PUTING BATO U1","COAL","Circulating Fluidized Bed (CFB) Coal","135","122.9","Barangay Puting Bato West, Calaca, Batangas","120.827","13.9195","4-A","LUZON","South Luzon Thermal Energy Corporation (SLTEC)","South Luzon Thermal Energy Corporation (SLTEC)","NON-NPC/IPP"
"22","SLTEC PUTING BATO U2","COAL","Circulating Fluidized Bed (CFB) Coal","135","123.8","Barangay Puting Bato West, Calaca, Batangas","120.827","13.9195","4-A","LUZON","South Luzon Thermal Energy Corporation (SLTEC)","South Luzon Thermal Energy Corporation (SLTEC)","NON-NPC/IPP"
"23","SPI U1","COAL","Pulverized Sub Critical Coal","647","647","Barangay Pangascasan, Sual, Pangasinan","120.1","16.126","1","LUZON","TeaM Sual Corporation","Sual Power Inc. (Formerly: San Miguel Energy Corp. (SMEC))","NON-NPC/IPP"
"24","SPI U2","COAL","Pulverized Sub Critical Coal","647","647","Barangay Pangascasan, Sual, Pangasinan","120.1","16.126","1","LUZON","TeaM Sual Corporation","Sual Power Inc. (Formerly: San Miguel Energy Corp. (SMEC))","NON-NPC/IPP"
"25","UPPC","COAL","Circularized Fluidized Bed (CFB) Coal Co-generation","30","24","Barangay Iba-Este, Calumpit, Bulacan","120.774","14.8991","3","LUZON","United Pulp & Paper Co., Inc. (UPPC)","United Pulp & Paper Co., Inc. (UPPC)","NON-NPC/IPP"
"26","PETRON RSFFB","COAL","Pulverized Sub Critical Coal","140","100","Barangay Alangan, Limay, Bataan","120.6","14.5289","3","LUZON","Petron Corporation","Petron Corporation","NON-NPC/IPP"
"27","PETRON RSFFB PH 3","COAL","Pulverized Sub Critical Coal","44.4","0","Barangay Alangan, Limay, Bataan","120.6","14.5289","3","LUZON","Petron Corporation","Petron Corporation","NON-NPC/IPP"
"28","MPGC U1","COAL","Circulating Fluidized Bed (CFB) Coal","150","132","Barangay Biaan, Mariveles, Bataan","120.433","14.4509","3","LUZON","Mariveles Power Generation Corporation","Mariveles Power Generation Corporation","NON-NPC/IPP"
"29","BAUANG DPP","OIL-BASED","Bunker/Diesel  Internal Combustion Engine","235.2","210","Barangay Payocpoc Sur, Bauang, La Union","120.326","16.4926","1","LUZON","Provincial Government of La Union (PGLU) [Assignee: 1590 Energy Corporation]","Provincial Government of La Union (PGLU) [Assignee: 1590 Energy Corporation]","NON-NPC/IPP"
"30","CIP II","OIL-BASED","Bunker/Diesel  Internal Combustion Engine","21.3","20","Brgy. Quirino, Bacnotan, La Union","120.332","16.7736","1","LUZON","CIP II Power Corporation","CIP II Power Corporation","NON-NPC/IPP"
"31","RCBMI","OIL-BASED","Bunker/Diesel  Internal Combustion Engine","12.4","11","Barangay Mapulo,Taysan, Batangas","121.184","13.7416","4-A","LUZON","Republic Cement and Building Materials Inc. (RCBMI)","Republic Cement and Building Materials Inc. (RCBMI)","NON-NPC/IPP"
"32","SUBIC DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","120","110","Subic Bay Freeport Zone, Olongapo, Zambales","120.3","14.8173","3","LUZON","One Subic Power Generation Corporation","One Subic Power Generation Corporation","NON-NPC/IPP"
"33","BPGC","OIL-BASED","Bunker/Diesel  Internal Combustion Engine","54.6","48","Brgy. Matictic, Norzagaray, Bulacan","121.075","14.8927","3","LUZON","Bulacan Power Generation Corporation","Bulacan Power Generation Corporation","NON-NPC/IPP"
"34","INGRID","OIL-BASED","Modular Diesel","179.8","150","Pililla National Highway, Brgy., Malaya, Pililla, Rizal","121.337","14.391","4-A","LUZON","Ingrid Power Holdings, Inc. (IPHI)","Ingrid Power Holdings, Inc. (IPHI)","NON-NPC/IPP"
"35","CALIBU DPP","OIL-BASED","Bunker/Diesel  Internal Combustion Engine","30.6","27.3","Angeles Industrial Park, Bo. Calibutbut, Bacolor, Pampanga","120.599","15.1107","3","LUZON","Angeles Power Inc. (API)","Angeles Power Inc. (API)","NON-NPC/IPP"
"36","FCVC DPP","OIL-BASED","Bunker/Diesel  Internal Combustion Engine","25.6","24","FCVC Compound, Brgy. Lourdes, Cabanatuan City, Nueva Ecija","120.991","15.4968","3","LUZON","First Cabanatuan Venture Corporation (FCVC)","First Cabanatuan Venture Corporation (FCVC)","NON-NPC/IPP"
"37","TARLAC POWER","OIL-BASED","Bunker/Diesel  Internal Combustion Engine","18.6","14.8","Brgy. Sto. Niño, Capas, Tarlac","120.56","15.5295","3","LUZON","Tarlac Power Corporation","Tarlac Power Corporation","NON-NPC/IPP"
"38","TMO","OIL-BASED","Bunker/Diesel  Internal Combustion Engine Power Barge","239.2","188","Navotas Fish Port Complex, Navotas, Metro Manila","120.955","14.6361","NCR","LUZON","Therma Mobile Inc. (TMO)","Therma Mobile Inc. (TMO)","NON-NPC/IPP"
"39","MALAYA","OIL-BASED","Bunker-fired Thermal Plant","650","305","Barangay Malaya, Pililla, Rizal","121.333","14.3964","4-A","LUZON","Belgrove Power Corporation","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC-IPP"
"40","LIMAY CCGT","OIL-BASED","Combined Cycle Gas Turbine (CCGT)","666.7","540","Barangay Wawa, Limay, Bataan","120.597","14.5411","3","LUZON","Panasia Energy Inc. (PEI)","Panasia Energy Inc. (PEI)","NON-NPC/IPP"
"41","MILLENNIUM GTPP","OIL-BASED","Open Cycle Gas Turbine (OCGT)","100","0","Navotas Fish Port Complex, Navotas, Metro Manila","120.958","14.6733","NCR","LUZON","Millenium Energy Inc. (MEI)","Millenium Energy Inc. (MEI)","NON-NPC/IPP"
"42","AVION","NATURAL GAS","Open Cycle Gas Turbine (OCGT)","130.8","88.7","Brgy. Bolbok, Batangas City, Batangas","121.041","13.7704","4-A","LUZON","Prime Meridian Powergen Corporation (PMPC)","Prime Meridian Powergen Corporation (PMPC)","NON-NPC/IPP"
"43","ILIJAN","NATURAL GAS","Combined Cycle Gas Turbine (CCGT)","1","1","Brgy. Ilijan, Batangas City, Batangas","121.079","13.6223","4-A","LUZON","South Premiere Power Corporation","South Premiere Power Corporation","NON-NPC/IPP"
"44","SAN GABRIEL","NATURAL GAS","Combined Cycle Gas Turbine (CCGT)","442.9","420.1","Brgy. Sta. Rita, Batangas City, Batangas","121.034","13.776","4-A","LUZON","First NatGas Power Corp (FNPC)","First NatGas Power Corp (FNPC)","NON-NPC/IPP"
"45","SAN LORENZO","NATURAL GAS","Combined Cycle Gas Turbine (CCGT)","586.5","530","Brgy. Sta. Rita, Batangas City, Batangas","121.035","13.7714","4-A","LUZON","FGP Corporation","FGP Corporation","NON-NPC/IPP"
"46","SANTA RITA","NATURAL GAS","Combined Cycle Gas Turbine (CCGT)","1","1","Brgy. Sta. Rita, Batangas City, Batangas","121.033","13.7766","4-A","LUZON","First Gas Power Corporation (FGPC)","First Gas Power Corporation (FGPC)","NON-NPC/IPP"
